ID,Title,Year,Age,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Type,Genre,Country,Language,IMDb,IMDb_ID,Age_Min,RottenTomatoes_Score
32,The Devil All the Time,2020,18+,89/100,1,0,0,0,0,"Crime, Drama, Thriller",United States,English,7.1,tt7395114,18.0,89.0
33,The Fundamentals of Caring,2016,18+,89/100,1,0,0,0,0,"Comedy, Drama",United States,English,7.3,tt2452386,18.0,89.0
34,Pieces of a Woman,2020,18+,88/100,1,0,0,0,0,Drama,"Canada, Hungary, United States",English,7.0,tt11161474,18.0,88.0
35,Gerald's Game,2017,18+,88/100,1,0,0,0,0,"Drama, Horror, Thriller",United States,English,6.5,tt3748172,18.0,88.0
36,On Body and Soul,2017,18+,88/100,1,0,0,0,0,"Drama, Fantasy, Mystery",Hungary,Hungarian,7.5,tt5607714,16.0,88.0
37,Shutter Island,2010,18+,88/100,1,0,0,0,0,"Drama, Mystery, Thriller","Canada, United States","English, German",8.2,tt1130884,18.0,88.0
38,Always Be My Maybe,2019,13+,88/100,1,0,0,0,0,"Comedy, Romance",United States,English,6.7,tt7374948,13.0,88.0
39,The Intouchables,2011,7+,88/100,1,0,0,0,0,"Comedy, Drama",France,"French, English",8.5,tt1675434,7.0,88.0
40,Bill Burr: Paper Tiger,2019,18+,87/100,1,0,0,0,0,Comedy,"United States, United Kingdom",English,8.0,tt10847306,18.0,87.0
41,Special 26,2013,18+,87/100,1,0,0,0,0,"Crime, Drama, History",India,Hindi,8.0,tt2377938,16.0,87.0
42,Kiss the Ground,2020,18+,87/100,1,0,0,0,0,Documentary,United States,English,8.1,tt8618654,18.0,87.0
43,Crip Camp: A Disability Revolution,2020,18+,87/100,1,0,0,0,0,documentary film,United States,English,9.0,tt8923484,18.0,87.0
44,Extraction,2020,18+,87/100,1,0,0,0,0,"Action, Crime, Thriller","United States, India, Thailand, Australia, Canada, Bangladesh","English, Hindi, Bengali",6.8,tt8936646,18.0,87.0
45,No Direction Home: Bob Dylan,2005,all,87/100,1,0,0,0,0,"documentary film, rockumentary","United Kingdom, United States",English,8.4,tt0367555,16.0,87.0
46,Kabhi Khushi Kabhie Gham,2001,all,87/100,1,0,0,0,0,"Drama, Musical, Romance","India, United Kingdom","Hindi, English, Punjabi, Urdu",7.4,tt0248126,16.0,87.0
47,His House,2020,16+,87/100,1,0,0,0,0,"Drama, Horror, Thriller","United Kingdom, United States","English, Dinka",6.4,tt8508734,16.0,87.0
48,Super Deluxe,2019,18+,87/100,1,0,0,0,0,"Comedy, Crime, Drama",India,Tamil,8.2,tt7019942,18.0,87.0
49,The Guernsey Literary & Potato Peel Pie Society,2018,16+,87/100,1,0,0,0,0,drama film,United States,English,7.0,tt0245844,16.0,87.0
50,A Secret Love,2020,18+,87/100,1,0,0,0,0,"Documentary, Biography, Drama",United States,English,7.8,tt3260524,18.0,87.0
51,The Night Comes for Us,2018,18+,87/100,1,0,0,0,0,"Action, Crime, Thriller","Indonesia, United States","Indonesian, English, Mandarin, French",6.9,tt6116856,18.0,87.0
52,The Big Lebowski,1998,18+,87/100,1,0,0,0,0,"Comedy, Crime","United Kingdom, United States","English, German, Hebrew, Spanish",8.1,tt0118715,18.0,87.0
53,Pad Man,2018,13+,87/100,1,0,0,0,0,"Comedy, Drama","India, Hong Kong, United States",Hindi,7.9,tt7218518,13.0,87.0
54,American Factory,2019,13+,86/100,1,0,0,0,0,Documentary,United States,"English, Mandarin",7.4,tt9351980,13.0,86.0
55,Bird Box,2018,18+,86/100,1,0,0,0,0,"Horror, Mystery, Sci-Fi",United States,English,6.6,tt2737304,18.0,86.0
56,The Pianist,2002,18+,86/100,1,0,0,0,0,"Biography, Drama, Music","France, Poland, Germany, United Kingdom, United States","English, German, Russian",8.5,tt0253474,18.0,86.0
57,3 Idiots,2009,13+,86/100,1,0,0,0,0,"Comedy, Drama",India,"Hindi, English",8.4,tt1187043,13.0,86.0
58,The Distinguished Citizen,2016,18+,86/100,1,0,0,0,0,"Comedy, Drama","Argentina, Spain",Spanish,7.5,tt4562518,16.0,86.0
59,A Shaun the Sheep Movie: Farmageddon,2019,all,86/100,1,0,0,0,0,"Animation, Adventure, Comedy","United Kingdom, France",English,6.8,tt6193408,16.0,86.0
60,A Clockwork Orange,1971,18+,86/100,1,0,0,0,0,"Crime, Sci-Fi","United Kingdom, United States",English,8.2,tt0066921,18.0,86.0
61,What Happened to Monday,2017,18+,86/100,1,0,0,0,0,"Action, Crime, Fantasy","United Kingdom, France, United States, Belgium",English,6.8,tt1536537,18.0,86.0
62,Anthony Jeselnik: Thoughts and Prayers,2015,18+,86/100,1,0,0,0,0,Comedy,United States,English,7.7,tt5087554,18.0,86.0
63,The White Helmets,2016,16+,86/100,1,0,0,0,0,"Documentary, Short, War",United Kingdom,"Arabic, English",7.5,tt6073176,16.0,86.0
64,Invader ZIM: Enter the Florpus,2019,7+,86/100,1,0,0,0,0,"Animation, Action, Adventure","South Korea, United States","English, Korean",7.4,tt6739094,7.0,86.0
65,Happy as Lazzaro,2018,13+,85/100,1,0,0,0,0,"Drama, Fantasy, Mystery","Italy, Switzerland, France, Germany",Italian,7.5,tt6752992,13.0,85.0
66,Chasing Coral,2017,18+,85/100,1,0,0,0,0,Documentary,United States,English,8.0,tt6333054,16.0,85.0
67,Kal Ho Naa Ho,2003,all,85/100,1,0,0,0,0,"Comedy, Drama, Musical",India,"Hindi, English",7.9,tt0347304,16.0,85.0
68,Pan's Labyrinth,2006,18+,85/100,1,0,0,0,0,"Drama, Fantasy, War","Mexico, Spain",Spanish,8.2,tt0457430,18.0,85.0
69,Team Foxcatcher,2016,16+,85/100,1,0,0,0,0,"Documentary, Biography, Crime",United States,English,7.2,tt5598216,16.0,85.0
70,The Meyerowitz Stories (New and Selected),2017,18+,85/100,1,0,0,0,0,comedy drama,United States,English,6.9,tt5536736,18.0,85.0
71,Casino Royale,2006,13+,85/100,1,0,0,0,0,"Action, Adventure, Thriller","United States, United Kingdom, Czech Republic, Germany, Bahamas, Italy","English, Serbian, German, Italian, French",8.0,tt0381061,13.0,85.0
72,The Hateful Eight,2015,18+,85/100,1,0,0,0,0,"Crime, Drama, Mystery",United States,"English, Spanish, French, Persian",7.8,tt3460252,18.0,85.0
73,Rush,2013,18+,84/100,1,0,0,0,0,"Biography, Drama, Sport","United Kingdom, United States","English, German, Italian, French, Japanese, Spanish",8.1,tt1979320,18.0,84.0
74,Zombieland,2009,18+,84/100,1,0,0,0,0,"Action, Comedy, Horror",United States,"English, Spanish, French",7.5,tt1156398,18.0,84.0
75,Eurovision Song Contest: The Story of Fire Saga,2020,13+,84/100,1,0,0,0,0,"Comedy, Music","United States, Iceland, Canada","English, Icelandic, Portuguese, French",6.5,tt8580274,13.0,84.0
76,Kapoor & Sons,2016,13+,84/100,1,0,0,0,0,"Comedy, Crime, Drama",India,Hindi,7.7,tt4900716,13.0,84.0
77,The Perfection,2018,18+,84/100,1,0,0,0,0,"Drama, Horror, Thriller","United States, Canada","English, Mandarin",6.2,tt7772580,18.0,84.0
78,Dave Chappelle: Sticks & Stones,2019,18+,84/100,1,0,0,0,0,Comedy,United States,English,8.3,tt10810424,18.0,84.0
79,There Will Be Blood,2007,18+,84/100,1,0,0,0,0,Drama,United States,"English, American Sign ",8.2,tt0469494,18.0,84.0
80,Million Dollar Baby,2004,13+,84/100,1,0,0,0,0,"Drama, Sport",United States,"English, Irish Gaelic, German",8.1,tt0405159,13.0,84.0
81,The Social Network,2010,13+,84/100,1,1,0,0,0,"Biography, Drama",United States,"English, French",7.8,tt1285016,13.0,84.0
82,The Christmas Chronicles,2018,7+,84/100,1,0,0,0,0,"Adventure, Comedy, Family",United States,"English, Spanish, French, Romanian",7.0,tt2990140,7.0,84.0
83,Monty Python and the Holy Grail,1975,7+,84/100,1,0,0,0,0,"Adventure, Comedy, Fantasy",United Kingdom,"English, French, Latin, Swedish",8.2,tt0071853,7.0,84.0
84,The Pixar Story,2007,all,84/100,1,0,0,0,0,Documentary,United States,English,7.7,tt1059955,16.0,84.0
85,Ma Rainey's Black Bottom,2020,18+,84/100,1,0,0,0,0,"Drama, Music",United States,English,6.9,tt10514222,18.0,84.0
86,Calibre,2018,18+,84/100,1,0,0,0,0,"Drama, Thriller",United Kingdom,English,6.8,tt6218358,18.0,84.0
87,Silver Linings Playbook,2012,18+,84/100,1,0,0,0,0,"Comedy, Drama, Romance",United States,"English, Hindi",7.7,tt1045658,18.0,84.0
88,Over the Moon,2020,7+,84/100,1,0,0,0,0,"Animation, Adventure, Comedy","China, United States",English,6.3,tt7488208,7.0,84.0
89,"What Happened, Miss Simone?",2015,18+,84/100,1,0,0,0,0,"Documentary, Biography, Music",United States,"English, French",7.6,tt4284010,16.0,84.0
90,Nightcrawler,2014,18+,84/100,1,0,0,0,0,"Crime, Drama, Thriller",United States,English,7.8,tt2872718,18.0,84.0
91,1922,2017,18+,84/100,1,0,0,0,0,"Crime, Drama, Horror","United States, Canada",English,6.2,tt6214928,18.0,84.0
92,Paddleton,2019,18+,84/100,1,0,0,0,0,"Comedy, Drama",United States,English,7.2,tt8041276,18.0,84.0
93,Cargo,2017,18+,84/100,1,0,0,0,0,"Drama, Horror, Sci-Fi","Australia, United States, United Arab Emirates, United Kingdom","English, Aboriginal",6.3,tt3860916,16.0,84.0
94,Rain Man,1988,18+,83/100,1,0,0,0,0,Drama,United States,"English, Italian",8.0,tt0095953,18.0,83.0
95,Cuba and the Cameraman,2017,18+,83/100,1,0,0,0,0,Documentary,United States,"English, Spanish",8.2,tt7320560,16.0,83.0
96,The Ritual,2017,18+,83/100,1,0,0,0,0,"Horror, Mystery, Thriller","United Kingdom, Canada","English, Swedish",6.4,tt5638642,18.0,83.0
97,The Hater,2020,18+,83/100,1,0,0,0,0,"Drama, Thriller",Poland,"Polish, English",7.1,tt9506474,18.0,83.0
98,The Edge of Democracy,2019,16+,83/100,1,0,0,0,0,"Documentary, History","Brazil, United Kingdom","Portuguese, English",7.3,tt6016744,16.0,83.0
99,22-Jul,2018,18+,83/100,1,0,0,0,0,drama film,United States,English,7.0,tt0245844,18.0,83.0
100,Adam Sandler: 100% Fresh,2018,18+,83/100,1,0,0,0,0,"Comedy, Music",United States,English,7.6,tt9036126,18.0,83.0
101,Guru,2007,13+,83/100,1,0,0,0,0,Drama,India,Hindi,7.7,tt0499375,13.0,83.0
102,A Twelve-Year Night,2018,18+,83/100,1,0,0,0,0,"Adventure, Biography, Crime","Uruguay, Spain, Argentina, France, Germany",Spanish,7.5,tt6792282,18.0,83.0
103,Dumplin',2018,13+,83/100,1,0,0,0,0,"Comedy, Drama",United States,English,6.5,tt4878482,13.0,83.0
104,The Conjuring,2013,18+,83/100,1,0,0,0,0,"Horror, Mystery, Thriller",United States,"English, Latin",7.5,tt1457767,18.0,83.0
105,Marriage Story,2019,18+,83/100,1,0,0,0,0,"Drama, Romance","United Kingdom, United States","English, Spanish",7.9,tt7653254,18.0,83.0
106,My Octopus Teacher,2020,all,83/100,1,0,0,0,0,"Documentary, Drama",South Africa,English,8.1,tt12888462,16.0,83.0
107,About Time,2013,13+,83/100,1,0,0,0,0,"Comedy, Drama, Fantasy","United Kingdom, United States",English,7.8,tt2194499,13.0,83.0
108,Hey Arnold! The Jungle Movie,2017,7+,83/100,1,1,0,0,0,drama film,United States,English,7.0,tt0245844,7.0,83.0
109,Kung Fu Panda,2008,7+,83/100,1,0,0,0,0,"Animation, Action, Adventure","United States, Japan, China, Russia","English, Japanese, Chinese",7.6,tt0441773,7.0,83.0
110,Superbad,2007,18+,83/100,1,0,0,0,0,Comedy,United States,English,7.6,tt0829482,18.0,83.0
111,The Invisible Guest,2016,18+,83/100,1,0,0,0,0,"Crime, Drama, Mystery",Spain,"Spanish, English",8.0,tt4857264,18.0,83.0
112,Chinatown,1974,18+,82/100,1,0,0,0,0,"Drama, Mystery, Thriller",United States,"English, Cantonese, Spanish",8.1,tt0071315,18.0,82.0
113,Mystic River,2003,18+,82/100,1,0,0,0,0,"Crime, Drama, Mystery","United States, Australia",English,7.9,tt0327056,18.0,82.0
114,The Theory of Everything,2014,13+,82/100,1,0,0,0,0,"Biography, Drama, Romance","United Kingdom, Japan, United States","English, French, Ukrainian",7.7,tt2980516,13.0,82.0
115,Springsteen On Broadway,2018,18+,82/100,1,0,0,0,0,"Documentary, Music",United States,English,8.5,tt8716334,16.0,82.0
116,The Life Ahead,2020,13+,82/100,1,0,0,0,0,Drama,Italy,"Italian, Spanish, Hebrew, Romanian",6.8,tt10627584,13.0,82.0
117,The Terminal,2004,13+,82/100,1,0,1,0,0,"Comedy, Drama, Romance",United States,"English, Bulgarian, Spanish, Russian, Mandarin, German, French",7.4,tt0362227,13.0,82.0
118,Scott Pilgrim vs. the World,2010,13+,82/100,1,0,0,0,0,"Action, Comedy, Fantasy","United States, United Kingdom, Canada, Japan",English,7.5,tt0446029,13.0,82.0
119,Being Elmo: A Puppeteer's Journey,2011,7+,82/100,1,0,0,0,0,"Documentary, Biography",United States,English,7.6,tt1787660,7.0,82.0
120,Life of Brian,1979,18+,82/100,1,0,0,0,0,Comedy,United Kingdom,"English, Latin",8.0,tt0079470,18.0,82.0
121,The Resistance Banker,2018,18+,82/100,1,0,0,0,0,"Biography, Drama, War","Netherlands, Belgium",Dutch,6.9,tt4610378,18.0,82.0
122,How to Train Your Dragon 2,2014,7+,82/100,1,0,0,0,0,"Animation, Action, Adventure","United States, India",English,7.8,tt1646971,7.0,82.0
123,The Endless Trench,2019,18+,82/100,1,0,0,0,0,"Drama, History","Spain, France, Canada",Spanish,7.2,tt7937168,16.0,82.0
124,Even the Rain,2010,18+,82/100,1,0,0,0,0,"Drama, History","Spain, Mexico, France","Spanish, Quechua, English",7.4,tt1422032,16.0,82.0
125,Love Actually,2003,18+,82/100,1,0,0,0,0,"Comedy, Drama, Romance","United Kingdom, France, United States","English, Portuguese, French",7.5,tt0314331,18.0,82.0
126,Dear Ex,2018,18+,82/100,1,0,0,0,0,"Comedy, Drama, Romance",Taiwan,Mandarin,7.3,tt8443704,18.0,82.0
127,Braven,2018,18+,82/100,1,0,0,0,0,"Action, Thriller","Canada, United States",English,5.9,tt5001754,18.0,82.0
128,Period. End of Sentence.,2018,18+,82/100,1,0,0,0,0,"Documentary, Short",United States,"Hindi, English",7.4,tt6939026,16.0,82.0
129,Captain Fantastic,2016,18+,82/100,1,0,0,0,0,"Comedy, Drama",United States,"English, Esperanto, German, Chinese",7.8,tt3553976,18.0,82.0
130,Veronica,2017,18+,81/100,1,0,0,0,0,"Horror, Mystery",Spain,Spanish,6.2,tt5862312,18.0,81.0
131,The Siege of Jadotville,2016,18+,81/100,1,0,0,0,0,"Action, Drama, Thriller","Ireland, South Africa","English, Irish Gaelic, French, Spanish",7.2,tt3922798,16.0,81.0
132,Into the Inferno,2016,18+,81/100,1,0,0,0,0,Documentary,"United Kingdom, Germany, Canada",English,7.2,tt4846318,16.0,81.0
133,Ricky Gervais: Humanity,2018,18+,81/100,1,0,0,0,0,Comedy,United Kingdom,English,8.0,tt7830574,18.0,81.0
134,A Whisker Away,2020,7+,81/100,1,0,0,0,0,"Animation, Adventure, Drama",Japan,Japanese,6.7,tt11958344,7.0,81.0
135,Lady Bird,2017,18+,81/100,1,0,0,0,0,"Comedy, Drama",United States,"English, Spanish",7.4,tt4925292,18.0,81.0
136,Road to Perdition,2002,18+,81/100,1,0,0,0,0,"Crime, Drama, Thriller",United States,English,7.6,tt0257044,18.0,81.0
137,Boogie Nights,1997,18+,81/100,1,0,0,0,0,Drama,United States,English,7.9,tt0118749,18.0,81.0
138,Total Recall,1990,16+,81/100,1,0,0,0,0,"Action, Adventure, Sci-Fi","United States, Mexico, Netherlands",English,7.5,tt0100802,16.0,81.0
139,Bo Burnham: Inside,2021,18+,81/100,1,0,0,0,0,"Documentary, Comedy, Drama",United States,English,8.6,tt14544192,18.0,81.0
140,Snowpiercer,2013,18+,81/100,1,0,0,0,0,"Action, Sci-Fi, Thriller","South Korea, Czech Republic","English, Korean, French, Japanese, Czech, German",7.1,tt1706620,18.0,81.0
141,Circus of Books,2019,18+,81/100,1,0,0,0,0,"Documentary, Biography, History",United States,English,7.1,tt8727582,16.0,81.0
142,Tallulah,2016,18+,81/100,1,0,0,0,0,"Comedy, Drama, Romance",United States,English,6.7,tt1639084,16.0,81.0
143,The Conjuring 2,2016,18+,81/100,1,0,0,0,0,"Horror, Mystery, Thriller","Canada, United States, United Kingdom",English,7.3,tt3065204,18.0,81.0
144,They'll Love Me When I'm Dead,2018,18+,81/100,1,0,0,0,0,"Documentary, Biography",United States,English,7.4,tt6893836,18.0,81.0
145,Nocturnal Animals,2016,18+,81/100,1,0,0,0,0,"Drama, Thriller","United States, China",English,7.4,tt4550098,18.0,81.0
146,Get Me Roger Stone,2017,16+,81/100,1,0,0,0,0,"Documentary, Biography",United States,English,7.3,tt6714534,16.0,81.0
147,Hachi: A Dog's Tale,2009,all,81/100,1,0,0,0,0,"Biography, Drama, Family","United Kingdom, United States","English, Japanese",8.1,tt1028532,16.0,81.0
148,Dances with Wolves,1990,13+,80/100,1,0,0,0,0,"Adventure, Drama, Western","United States, United Kingdom","English, Sioux, Pawnee",8.0,tt0099348,13.0,80.0
149,Udta Punjab,2016,18+,80/100,1,0,0,0,0,"Action, Crime, Drama",India,Hindi,7.7,tt4434004,18.0,80.0
150,Bareilly's Barfi,2017,18+,80/100,1,0,0,0,0,drama film,United States,English,7.0,tt0245844,16.0,80.0
151,Divines,2016,18+,80/100,1,0,0,0,0,"Crime, Drama","France, Qatar",French,7.3,tt4730986,16.0,80.0
152,Maktub,2017,7+,80/100,1,0,0,0,0,"Comedy, Drama",Israel,Hebrew,7.2,tt7252000,7.0,80.0
153,Ittefaq,2017,7+,80/100,1,0,0,0,0,"Mystery, Thriller",India,Hindi,7.2,tt6692354,7.0,80.0
154,Hannah Gadsby: Nanette,2018,18+,80/100,1,0,0,0,0,"Documentary, Comedy",Australia,English,8.1,tt8465676,18.0,80.0
155,Ali Wong: Hard Knock Wife,2018,18+,80/100,1,0,0,0,0,Comedy,United States,English,7.3,tt7410684,18.0,80.0
156,Seven Pounds,2008,13+,80/100,1,0,1,0,0,"Drama, Mystery, Thriller",United States,"English, Spanish",7.6,tt0814314,13.0,80.0
157,Uncut Gems,2019,18+,80/100,1,0,0,0,0,"Crime, Drama, Thriller",United States,"English, Hebrew",7.4,tt5727208,18.0,80.0
158,The Kindergarten Teacher,2018,18+,80/100,1,0,0,0,0,"Drama, Thriller","United States, Israel, United Kingdom, Canada",English,6.7,tt6952960,18.0,80.0
159,Les Misérables,2012,13+,80/100,1,0,1,0,0,"Drama, Musical, Romance","United Kingdom, United States",English,7.5,tt1707386,13.0,80.0
160,The Sky Is Pink,2019,18+,80/100,1,0,0,0,0,"Drama, Romance","India, United Kingdom, Canada, United States, China",Hindi,7.6,tt8902990,16.0,80.0
161,Next Gen,2018,7+,80/100,1,0,0,0,0,"Animation, Action, Adventure","China, Canada, United States","English, Mandarin",6.6,tt7133686,7.0,80.0
162,Tom Segura: Disgraceful,2018,13+,80/100,1,0,0,0,0,Comedy,United States,English,7.5,tt7379330,13.0,80.0
163,My Happy Family,2017,18+,80/100,1,0,0,0,0,Drama,"Georgia, Germany, France",Georgian,7.4,tt5791536,16.0,80.0
164,The American Meme,2018,18+,80/100,1,0,0,0,0,Documentary,United States,English,6.1,tt8106160,16.0,80.0
165,Badla,2019,7+,80/100,1,0,0,0,0,"Crime, Drama, Mystery",India,"Hindi, English",7.7,tt8130968,7.0,80.0
166,Okko's Inn,2018,7+,80/100,1,0,0,0,0,"Animation, Adventure, Drama",Japan,"Japanese, English",7.1,tt8328740,7.0,80.0
167,The Willoughbys,2020,7+,80/100,1,0,0,0,0,"Animation, Adventure, Comedy","Canada, United States, United Kingdom",English,6.4,tt5206260,7.0,80.0
168,Hunt for the Wilderpeople,2016,13+,80/100,1,1,0,0,0,"Adventure, Comedy, Drama",New Zealand,English,7.8,tt4698684,13.0,80.0
169,Stardust,2007,13+,79/100,1,0,0,0,0,"Adventure, Fantasy, Romance","Iceland, United Kingdom, United States",English,7.6,tt0486655,13.0,79.0
170,Wheelman,2017,18+,79/100,1,0,0,0,0,"Action, Thriller",United States,English,6.4,tt5723286,18.0,79.0
171,The Artist,2011,13+,79/100,1,1,0,0,0,"Comedy, Drama, Romance","France, Belgium, United States","English, French",7.8,tt1655442,13.0,79.0
172,On My Skin,2018,18+,79/100,1,0,0,0,0,"Biography, Drama",Italy,Italian,7.3,tt7121252,18.0,79.0
173,Gaga: Five Foot Two,2017,18+,79/100,1,0,0,0,0,"Documentary, Music",United States,English,7.0,tt7291268,18.0,79.0
174,Hugo,2011,7+,79/100,1,0,0,0,0,"Adventure, Drama, Family","United Kingdom, United States",English,7.5,tt0970179,7.0,79.0
175,The Impossible,2012,13+,79/100,1,0,0,0,0,"Drama, History, Thriller","Spain, Thailand, United States","English, Thai, German, Swedish, Spanish",7.5,tt1649419,13.0,79.0
176,War Dogs,2016,18+,79/100,1,0,0,0,0,"Biography, Comedy, Crime","United States, Romania","English, Arabic, Albanian, Romanian",7.1,tt2005151,18.0,79.0
177,Ip Man,2008,18+,79/100,1,0,0,0,0,"Action, Biography, Drama","Hong Kong, China","Cantonese, Mandarin, Japanese, Chinese, English",8.0,tt1220719,18.0,79.0
178,The Speed Cubers,2020,18+,79/100,1,0,0,0,0,"Documentary, Short, Sport",United States,English,7.4,tt12038300,16.0,79.0
179,Kung Fu Panda 2,2011,7+,79/100,1,0,0,0,0,"Animation, Action, Adventure",United States,English,7.3,tt1302011,7.0,79.0
180,The Dirt,2019,18+,79/100,1,0,0,0,0,"Biography, Comedy, Drama",United States,English,7.0,tt0800325,18.0,79.0
181,Andhadhun,2018,18+,79/100,1,0,0,0,0,"Crime, Mystery, Thriller",India,"Hindi, English",8.2,tt8108198,16.0,79.0
182,Atlantics,2019,13+,79/100,1,0,0,0,0,"Drama, Fantasy, Mystery","France, Senegal, Belgium","Wolof, French, Arabic, English",6.7,tt10199586,13.0,79.0
183,37 Seconds,2019,18+,79/100,1,0,0,0,0,Drama,Japan,"Japanese, Thai",7.4,tt6156138,16.0,79.0
184,El Camino: A Breaking Bad Movie,2019,18+,79/100,1,0,0,0,0,"Documentary, Short",United States,English,7.1,tt11151792,18.0,79.0
185,Underworld,2003,18+,79/100,1,1,1,0,0,"Action, Fantasy, Thriller","United States, United Kingdom, Germany, Hungary",English,7.0,tt0320691,18.0,79.0
186,The Ring,2002,13+,79/100,1,0,1,0,0,"Horror, Mystery","United States, Japan",English,7.1,tt0298130,13.0,79.0
187,Hold the Dark,2018,18+,79/100,1,0,0,0,0,"Action, Crime, Drama",United States,English,5.7,tt5057140,16.0,79.0
188,The Karate Kid,1984,7+,79/100,1,0,0,0,0,"Action, Drama, Family",United States,"English, Japanese",7.3,tt0087538,7.0,79.0
